13101,GA,Echols County,75.3,22.9,0.6,1.2,59,31.4,5.8,3.9,39,45.3,10.9,4.7,39.5,35.6,16.5,8.4,28.5,36.2,27,8.3
13103,GA,Effingham County,73.7,19,4.4,2.8,53.4,33.8,7.7,5.2,34,43.1,15.3,7.6,21.1,40.4,24.8,13.6,14,38.2,30.8,16.9
13105,GA,Elbert County,77.7,11.5,5.3,5.5,58.6,26.4,7.2,7.9,45.7,33.9,12.4,8,32.8,39.2,18.1,9.8,23.2,45.7,20.5,10.6
13107,GA,Emanuel County,76,15.6,3.5,4.9,61.6,23.4,7.8,7.2,47.4,30,13.5,9.1,38.6,35.2,16.2,10.1,23.5,40.2,25.5,10.8
13109,GA,Evans County,78,11.4,5.5,5.1,56.9,26.9,9,7.2,41.5,36,13.8,8.6,34.3,39.2,17.5,9,25.7,37.9,21.1,15.4
13111,GA,Fannin County,72.1,19.2,5.2,3.5,59.1,28,7.7,5.2,44.2,32.9,15.1,7.8,29.1,38.9,21.6,10.4,19.1,38.8,26,16.2
13113,GA,Fayette County,63,25.2,7,4.7,26.7,37.2,19.6,16.5,13.5,30.1,30.6,25.8,7.6,24,32.2,36.2,6.1,21.5,28.6,43.8
13115,GA,Floyd County,64.4,21.7,6.8,7.1,51.2,27.4,9.6,11.8,36.1,32,18.2,13.7,28.5,33.2,22.4,15.8,21,31,29.4,18.6
13117,GA,Forsyth County,72,20.2,5.2,2.6,49.2,30.8,11.3,8.7,32.4,30.7,21.4,15.6,14.3,23.5,27.6,34.6,8,19.3,27.1,45.6
13119,GA,Franklin County,74.9,13.3,6.2,5.6,62.1,21.1,9,7.9,45.9,28.5,16.1,9.5,33,37.5,19.2,10.3,25.4,38.3,23.7,12.6
13121,GA,Fulton County,50.1,23,12.3,14.5,34,26.5,16.6,23,22.2,22.3,23.9,31.6,16,19.4,23.3,41.4,9.1,18,23.6,49.3
13123,GA,Gilmer County,73.5,18.8,3.6,4,62.5,23.7,7.2,6.6,47.7,30.8,12.9,8.6,34,33.3,19.8,12.9,21.9,35.5,25.9,16.7
13125,GA,Glascock County,88.4,8.4,2.2,1.1,68.2,21.6,5.5,4.8,49.7,31.8,13.2,5.3,33.9,40.3,19.3,6.5,20.7,44.6,26.6,8.1
13127,GA,Glynn County,51.8,28.4,9.8,10,38.1,31.9,15.1,14.9,25.7,31.4,23.1,19.9,17.8,29.3,29.2,23.8,12.7,28.2,31.8,27.3
13129,GA,Gordon County,74.3,17.4,4.6,3.7,57.9,27.1,8.2,6.8,41.6,33.1,16.1,9.2,34.1,34.1,21.2,10.6,24,35.7,26.6,13.7
13131,GA,Grady County,71,17.6,5.7,5.6,59.3,25.3,8.4,7,45.1,34.1,13,7.7,30.6,39.7,19.1,10.6,24.4,36.8,25.6,13.3
13133,GA,Greene County,69.7,20.3,4.3,5.7,65.1,21.8,6.8,6.3,48.8,30.2,12.2,8.8,29.9,33.3,19.2,17.6,18.1,35.6,21.6,24.7
13135,GA,Gwinnett County,62.4,23.4,7.9,6.3,28.3,32.9,19.9,18.9,13.3,25.7,31.4,29.6,12.7,22,31.2,34.1,12.8,23.4,29.2,34.7
13137,GA,Habersham County,67.7,18.6,6.8,6.9,56.5,24.6,9.6,9.3,41,29.9,17.1,12,29.1,33.7,21.3,15.8,21.8,34,26.7,17.5
13139,GA,Hall County,66.6,18.8,7.1,7.5,51.9,24.5,11.5,12.2,34.9,30,19.7,15.4,29.5,29.6,22.2,18.7,22,28.1,27.2,22.7
13141,GA,Hancock County,80.3,10.8,3.9,5.1,66.4,21,6.2,6.4,50.5,34.1,8.6,6.8,37.8,34.5,18,9.8,27.4,40.6,21.7,10.3
13143,GA,Haralson County,69.7,21.9,5.3,3.1,58,26.2,8.9,6.9,44,33.6,14.9,7.5,37,36.1,17.9,9,21.6,37.7,26.6,14.1
13145,GA,Harris County,69.9,15.5,7.6,7.1,50.3,24.7,13.2,11.8,35,32.1,19.3,13.6,21,29.4,28.4,21.1,10.4,27.4,35.5,26.6
13147,GA,Hart County,79.4,11.9,4.7,4.1,61.9,22.2,8.3,7.7,43.1,32.9,14.8,9.1,28.9,36.9,20.7,13.5,19.5,37.9,29,13.6
13149,GA,Heard County,80.8,10.8,4.6,3.9,64.5,22.6,8.6,4.4,50.9,32.6,10.8,5.7,34,41.7,17,7.3,23.5,43.2,23.2,10.1
13151,GA,Henry County,69.4,19.5,7.3,3.8,45.6,33.1,11.9,9.4,27.1,38.1,24.1,10.7,15.8,34.3,30.4,19.5,10.4,30.5,32.1,27
13153,GA,Houston County,40.1,38.6,11.7,9.6,31.2,40,15.6,13.2,20.5,37,26.6,16,15.7,32.4,32.2,19.8,10.4,30,36.1,23.5
13155,GA,Irwin County,72,15.3,7.2,5.5,60.5,25.1,8.7,5.7,46.9,32.9,11.9,8.3,32.3,38.5,19.4,9.9,14.9,44.2,30.2,10.6
13157,GA,Jackson County,70.6,19.2,5.1,5.1,59.3,25.3,7.5,8,45.5,31.9,13.7,9,31.9,35.5,20.8,11.7,17.3,34.3,29.2,19.2
13159,GA,Jasper County,69.5,20.1,4,6.4,58.6,24.3,8,9.2,35.4,35.9,17.9,10.8,30.3,37.2,21,11.5,21.3,40.2,26.6,11.9
13161,GA,Jeff Davis County,72.5,18.8,4.2,4.5,59.5,26.2,6.9,7.4,44.8,32.5,14.5,8.3,36.7,35.4,18.5,9.4,21.3,40.2,28.9,9.7
13163,GA,Jefferson County,79.3,11.8,4.5,4.4,63.6,21.6,8,6.8,50.3,30.1,13.3,6.2,41.5,34,15.5,9.1,27.2,41.2,21.6,10.1
13165,GA,Jenkins County,81.3,9.8,4.3,4.5,64.8,19.4,8.8,7,50.1,29.4,12.8,7.7,38,32.9,18.4,10.8,28.8,36.8,22.2,12.2
13167,GA,Johnson County,78.7,14,3.8,3.5,65,23.3,5.5,6.2,48,36.6,10.5,4.9,37.6,39.4,15.2,7.8,24.3,39.3,27.4,8.9
13169,GA,Jones County,67.1,22.8,5.1,5,45.8,33.3,10.3,10.6,29.8,37.4,20.8,12,22.1,41,21.8,15,13.3,37.3,29.7,19.7
13171,GA,Lamar County,71.9,14.8,7.6,5.7,54.3,27.1,10.5,8,42,33.3,14.7,10,28.7,37,23,11.3,15.3,37.9,29.7,17.1
13173,GA,Lanier County,72,20.2,3.8,4,60.6,24.1,10,5.3,48.8,29.9,16,5.4,33,34.2,24,8.8,23.6,30.5,33.2,12.7
13175,GA,Laurens County,70.5,18,6.4,5.1,54.3,26.2,9.7,9.8,39,33.6,15.5,12,29.7,37.1,18.8,14.4,18.9,43.6,22.4,15.1
13177,GA,Lee County,72.6,14.6,7.2,5.7,45.9,30.6,14.3,9.3,30.2,32.5,23.6,13.7,18.7,35.9,28.5,17,13.2,28.6,34.9,23.2
13179,GA,Liberty County,57,27,6.9,9.1,30.6,42.1,15,12.3,17.9,40,28.7,13.4,13.2,34.2,38,14.5,10,31.5,39.8,18.7
13181,GA,Lincoln County,80.6,10.8,4.3,4.3,58.9,26.7,7.1,7.3,40.8,34.5,16.5,8.2,29,36.3,24.6,10.1,18.7,42.2,26.9,12.1
13183,GA,Long County,79,13.8,3.3,3.9,53.9,33,6.8,6.3,36.4,42.9,15.5,5.2,25.7,41.6,26.8,5.8,14.8,36.9,33.2,15
13185,GA,Lowndes County,54.1,27.2,8.7,10.1,42.9,30.8,13.1,13.2,30.2,31.7,21.7,16.3,22.3,30.6,27.4,19.7,16.2,28.3,32,23.5
13187,GA,Lumpkin County,74.7,14.3,5.8,5.2,56.8,24.9,8.5,9.8,39.8,30.5,18.6,11.1,28,30.4,23.9,17.6,15,28.6,28.3,28.1
13189,GA,McDuffie County,65.9,24.3,5.4,4.4,58.1,26.2,7.4,8.2,43.9,30.7,15.1,10.4,33.3,35.2,19.8,11.7,23.1,38.6,24.1,14.2
13191,GA,McIntosh County,72.7,17.1,4.6,5.6,58.6,27.6,7.8,6,43.1,33.2,15,8.7,28.8,37.8,22.2,11.1,18.6,35.8,32.5,13.1
13193,GA,Macon County,75.2,9.5,7.5,7.7,64.8,18.7,8.5,8,46.3,30.9,12.7,10.1,36.8,35.2,18,10,28.3,37.8,26,7.9
13195,GA,Madison County,76.9,15.5,5,2.7,57.4,26.5,8.6,7.5,40.3,37.1,12.9,9.7,29.2,40.8,19.1,10.9,18.4,39.9,26.1,15.6
13197,GA,Marion County,81.1,9.5,5.2,4.1,64,22.8,7.1,6.1,45.5,36,13.9,4.6,34.6,36.1,20.4,8.9,24.4,37.5,25.9,12.2
13199,GA,Meriwether County,71.2,16.3,6.1,6.4,60.6,25,7.3,7.1,48.4,32.1,12.9,6.7,34.2,35.7,19.3,10.8,26.4,39,25.3,9.3
13201,GA,Miller County,76.2,14.7,3.7,5.4,58.4,23.8,10.7,7.1,42.6,35.5,13.7,8.2,31,35.9,21.9,11.3,20.4,40.3,26.4,12.8
13205,GA,Mitchell County,75.3,15,5,4.6,60.6,22.9,9.1,7.5,45.1,33,14.2,7.8,34.7,35.4,20.8,9.1,25.9,39.8,23,11.4
13207,GA,Monroe County,71.7,16,5.7,6.5,54.5,28.2,7.8,9.4,33.8,33.1,20.1,12.9,22.3,38.7,21.9,17.1,18.3,35.4,25,21.3
13209,GA,Montgomery County,73.5,16.3,6.1,4.1,58.1,28.2,6.6,7.1,42.6,32,15.3,10.1,28.6,39.4,18.6,13.5,19.5,42.3,23.6,14.6
13211,GA,Morgan County,73.1,13.9,6.2,6.8,58.9,21.9,9.6,9.6,40.4,33.2,15.4,11,26,37.1,18.2,18.7,17.6,34.8,25.5,22.1
13213,GA,Murray County,75.4,17.5,3.9,3.3,63.8,24.6,6.5,5.1,47.9,31.2,15.4,5.5,38.9,35.4,18.5,7.2,30,36.8,22.9,10.3
13215,GA,Muscogee County,49.9,29.5,10.7,10,39.1,32.6,15.4,12.9,28.5,29.9,25.1,16.6,21.1,28.2,30.4,20.3,13.6,27.7,34.6,24.1
13217,GA,Newton County,70.9,19.3,5.2,4.6,54.9,27.5,9,8.6,40.3,32.7,17.5,9.5,25.3,34.7,25.4,14.5,15.7,32,32.1,20.2
13219,GA,Oconee County,60.5,23.4,7,9.1,39.9,26.3,12.6,21.2,22.9,27.2,21.4,28.4,13.3,23.4,23.5,39.8,6.8,21.3,27,44.9
13221,GA,Oglethorpe County,80.1,12.7,3.9,3.3,57.4,26.1,7,9.5,38.2,36.7,12.3,12.8,27.9,37.4,19,15.6,20.8,36.1,25.9,17.2
13223,GA,Paulding County,77.8,17.7,2.4,2.1,58.3,30,7.4,4.3,35.9,38.9,17.6,7.6,19.2,39.1,26.5,15.2,10.4,35.6,30.2,23.8
13225,GA,Peach County,62.9,16.3,9.8,11,49,25,11.7,14.4,32.5,31,21.3,15.2,26.6,33.2,23.4,16.8,14.9,30.1,34.1,20.9
13227,GA,Pickens County,80.6,11.7,4.5,3.1,62.1,22.6,8.4,6.9,43.2,34,13.8,9,29.8,33.1,21.4,15.6,16.6,30.8,27.5,25.1
13229,GA,Pierce County,71.1,19.9,5.3,3.6,53.5,30.6,9.1,6.9,40,39.1,14.6,6.3,30.2,41.2,18.5,10.1,20.1,39.3,26.3,14.2
13231,GA,Pike County,77.6,13.3,5,4.1,53.1,28.8,9.4,8.7,35.1,38.8,16.8,9.3,24.7,40.1,21.2,14,13.1,39.2,31.7,16
13233,GA,Polk County,73.4,19.1,4.2,3.4,60.3,26.3,7.8,5.7,48.2,31.3,13.8,6.8,36.7,35.1,20.2,8,24.8,38.1,24.1,13.1
13235,GA,Pulaski County,70.7,15.6,6.8,6.9,54.2,24.5,12.7,8.6,39.4,32.6,17.3,10.7,26.6,36.2,24.3,12.9,19.1,43.6,25.2,12.1
13237,GA,Putnam County,64.7,21.7,6.1,7.5,53.7,28,9.1,9.2,38.2,34.6,15.5,11.7,24.5,40.5,20.5,14.4,15.5,39,28,17.5
13239,GA,Quitman County,78.8,16.4,2.9,1.9,64.2,21.9,7.4,6.6,50.5,27.7,14.5,7.3,42.2,34.1,17.5,6.1,26.9,40.7,25.7,6.7
13241,GA,Rabun County,70.6,15.5,6.7,7.2,53.7,24.4,10.5,11.4,37.3,33.9,17.3,11.6,24.6,35,22.7,17.6,13.9,34,26.2,25.9
13243,GA,Randolph County,80.6,11.3,4.5,3.6,64.4,20,9,6.7,50.7,28.8,14.5,6,37.6,32.5,20.4,9.5,27.1,35.3,22.9,14.7
13245,GA,Richmond County,51.9,27,10.2,10.9,38.6,32,14.5,14.8,29.1,30.1,23.6,17.3,22,29.6,29.7,18.7,16.7,31.1,31.7,20.4
13247,GA,Rockdale County,64.6,23.3,6.9,5.3,36.6,35.7,15.1,12.6,22.3,33.6,26,18.1,17.6,29.4,29.7,23.4,13.9,31.2,29.4,25.5
13249,GA,Schley County,77.9,14.1,4.7,3.3,55.7,27,9,8.4,43.6,34.3,14.1,8,30,40.1,16.1,13.7,22.8,34.4,28.1,14.7
13251,GA,Screven County,80.8,9,5.3,5,58.5,25.2,8.9,7.4,41.1,37.4,12.9,8.6,33.1,38.6,18.1,10.2,19,42.2,25.5,13.3
13253,GA,Seminole County,69.5,19.5,5.8,5.2,57.1,26.4,9.3,7.3,47.3,29.6,15.3,7.8,32.1,36.8,22.5,8.6,17.4,40.3,27.2,15.1
13255,GA,Spalding County,68.5,18.7,6.8,6,55.6,25.8,9.6,9,40,32.4,16.5,11.1,32.2,34.7,20.6,12.5,21.1,36.5,26.6,15.9
13257,GA,Stephens County,67,21.6,5.7,5.7,56.7,23.4,10,9.9,39.9,30.6,16.4,13.1,28.9,35.9,21.2,14.1,20,38.3,25.6,16.2
13259,GA,Stewart County,77.3,13.3,4.5,4.9,64.1,20.2,8,7.7,48.6,32.1,11.4,8,36.8,37.1,16.8,9.3,39,35.6,14.7,10.8
13261,GA,Sumter County,67,14.5,10.9,7.6,53.1,21.5,11.4,14,37.2,28.8,18.2,15.9,30.1,30.2,20.4,19.3,23.5,31.4,26.1,19
13263,GA,Talbot County,78.7,10.2,4.4,6.7,59.7,25.9,6.4,8,43.8,35.2,13.9,7.1,35.2,40.3,16.6,7.9,22,43.3,21.1,13.7
13265,GA,Taliaferro County,88.1,6.1,2.1,3.7,74.9,14.4,5.3,5.4,51.4,36,7,5.6,43.8,32.6,15.3,8.4,31,43.9,15.1,9.9
13267,GA,Tattnall County,73.8,18.5,5.1,2.6,55.6,29.1,10.1,5.2,42.6,37.8,13.2,6.5,33.7,39.2,19.2,7.9,26.4,38,24.7,11
13269,GA,Taylor County,80.2,10.5,4.9,4.4,64,21.6,7.1,7.4,48.8,31.2,12.9,7.1,36.4,39,16.1,8.5,24.5,36.5,27.9,11.1
13271,GA,Telfair County,73.6,14.3,6.9,5.1,60.4,22.7,8.8,8.1,47.9,32.5,10.9,8.6,36.4,40.1,15.2,8.3,26.4,49.3,14.9,9.3
13273,GA,Terrell County,71.3,14.7,9.3,4.8,62.7,19.3,8.9,9,47.6,28.8,14.3,9.2,35.5,32.8,21,10.7,30,31.5,27.3,11.2
13275,GA,Thomas County,67.8,18.8,6.7,6.7,51.4,27.3,10.2,11.2,36.7,33.1,16.8,13.4,26.5,33.6,23.2,16.8,18.9,32.7,29.2,19.2
13277,GA,Tift County,67.2,16.4,8.3,8.1,54.5,22.9,11.1,11.5,38.7,27,20.3,14,32.1,30.3,22,15.6,20.4,33.6,29.3,16.8
13279,GA,Toombs County,72.5,16,6.3,5.2,56,24.8,9.9,9.2,41,31.7,16,11.4,32.7,35,19.7,12.7,20.8,39.2,24.4,15.7
13281,GA,Towns County,68.6,18.4,8,5,55,25.6,9.6,9.9,41.8,31.7,15,11.4,24.9,33.4,24.2,17.4,11.5,34.9,31.3,22.4
13283,GA,Treutlen County,80.6,8.6,4,6.7,67,20.5,6.3,6.2,47.3,33.9,12.5,6.3,38.2,39.7,13.7,8.5,22.9,41.6,20.8,14.8
13285,GA,Troup County,70.2,17.8,5.9,6.1,58.2,22.9,8,10.9,39.2,32.4,14.8,13.6,27,33.7,21.3,18,16,35.8,29.5,18.7
13287,GA,Turner County,77.7,11.3,7.4,3.6,60.2,23.5,8.5,7.8,44.7,35.1,13,7.2,32.3,38.7,18.5,10.5,25.9,35.9,26.5,11.7
13289,GA,Twiggs County,82.1,11.3,4.4,2.2,66.4,23.3,5.2,5.1,51.6,32.3,11.3,4.8,36.8,40.7,17,5.4,31.6,38.7,19.9,9.7
13291,GA,Union County,79.2,11.2,5.3,4.3,61.4,20.9,9.8,8,41.3,32.9,15.8,10.1,25.8,35.1,26.5,12.5,12.2,33.4,32.5,21.9
13293,GA,Upson County,69.1,20.5,5.8,4.6,58.5,25.7,8.7,7.1,45.4,31.9,13.6,9,33.3,37.2,18,11.5,23.4,35.4,29.1,12.1
13295,GA,Walker County,66.6,22.9,5.6,4.8,55.4,29.9,8.7,6,41.7,33.3,16.6,8.4,33.2,35,21.7,10.2,20,37.2,28.1,14.7
13297,GA,Walton County,74.7,16.8,4,4.5,62,23.6,7.1,7.3,42.1,31.6,16.9,9.4,26.5,35.6,24.8,13,14.7,35.6,31.8,17.9
13299,GA,Ware County,67.3,18.5,7.3,6.9,52.8,26.7,10.5,10,38.9,34,16.7,10.4,29.7,38.8,20.2,11.4,18.7,40.8,27.7,12.9
13301,GA,Warren County,79.2,12,5.4,3.4,68.8,19.8,3.9,7.5,57.2,30.3,8.3,4.2,42.9,34.7,14.4,8,28.9,42.3,16.3,12.5
13303,GA,Washington County,78.4,11.9,4.9,4.8,62.1,23.6,5.5,8.7,41.9,36.5,11.8,9.8,31.7,38.8,18.9,10.5,22,41.5,23.6,12.9
13305,GA,Wayne County,64.5,23.7,6.3,5.6,51.4,30.8,10.7,7.2,37.1,35.6,17.7,9.6,29.9,37.1,21.5,11.6,17.9,42.1,26.9,13.1
13307,GA,Webster County,84.9,7.1,4.8,3.3,63.5,22.4,7.4,6.7,49.6,33.5,11.3,5.5,38.7,33.9,18.3,9.1,24.3,46.3,21.8,7.6
13309,GA,Wheeler County,83.2,7.1,5,4.8,63.2,21.2,8.1,7.5,43.3,33.6,14.6,8.6,32.1,41.8,18.9,7.1,23.1,54.8,16.4,5.6
13311,GA,White County,72.4,18,5.4,4.2,51.9,27.5,11.1,9.6,37.1,30.3,19.1,13.6,24,35.1,25.4,15.4,14.7,31.2,33.4,20.7
13313,GA,Whitfield County,70.3,19.3,4.9,5.5,55.3,24.3,10.7,9.7,40.2,28.2,19.5,12,37,29,21.1,12.8,31.4,28.9,25.6,14
13315,GA,Wilcox County,71.6,19.7,5.5,3.1,63.6,22.8,7.6,6.1,47.2,33.4,11.8,7.6,31.8,43.7,17.5,7,22.3,50,19.3,8.5
13317,GA,Wilkes County,68.7,17.3,7.3,6.7,59.7,20.1,10.1,10.1,43.4,33.5,12.7,10.4,35,35.9,17.1,12,20.3,43.4,20.6,15.7
13319,GA,Wilkinson County,78,12.2,6.2,3.5,59.5,25.1,8.2,7.3,38,39.3,13.9,8.8,29.6,41.4,19.4,9.6,18.7,51.2,22.6,7.4
13321,GA,Worth County,73,19.1,4.5,3.4,56.6,26.1,9.5,7.8,41.9,37.8,14,6.3,31.7,38.1,21.6,8.6,25.4,41.1,24.2,9.4
15001,HI,Hawaii County,53.2,31.6,7.6,7.5,31.1,35.5,18.2,15.2,22.3,30.7,28.5,18.5,15.4,31.4,31.1,22.1,8.7,31.9,32.6,26.8
15003,HI,Honolulu County,34,37.5,12.9,15.5,24.4,35.5,18.3,21.7,18.8,28.4,28.2,24.6,15.2,27.8,29.2,27.9,9.1,26.4,31.8,32.7
15005,HI,Kalawao County,,,,,71.8,20.4,4.2,3.5,48.5,25.4,21.5,4.6,60.5,19.7,9.5,10.2,11.5,29.5,24.4,34.6
15007,HI,Kauai County,56.6,27.3,8.9,7.2,35.9,28.3,20.2,15.7,26.9,26.9,30,16.3,16.7,29.7,34.1,19.4,8.4,30,33.6,28
15009,HI,Maui County,55.7,28.2,8.3,7.9,32.3,33.4,19,15.3,23,29.7,29.6,17.8,16.6,29.5,31.5,22.4,8.5,31.2,34.2,26.1
16001,ID,Ada County,30.5,36.7,19.2,13.6,18.3,34.3,25.2,22.1,12.8,26,36.3,24.9,9.2,23.1,36.5,31.2,5.8,21.4,35.8,37.1
16003,ID,Adams County,49.9,33.4,10.1,6.7,31.1,37.8,19.2,11.8,24.7,39.7,24.8,10.8,19.2,37.4,28.6,14.9,11.5,35.4,31.6,21.5
16005,ID,Bannock County,36.3,33.8,18.4,11.5,20.8,35.5,25.3,18.4,17.1,28.7,34.4,19.8,12.5,25.9,36.7,24.9,8.4,26.6,38.6,26.4
16007,ID,Bear Lake County,40.9,39.5,11.8,7.8,26.1,41.8,20.9,11.2,20.2,40.4,28,11.4,14.5,42.1,31.6,11.7,6.8,39,35.1,19.1
16009,ID,Benewah County,53.5,29.5,9.6,7.4,34.7,39.8,15.5,10,25.8,38.3,27,8.8,20.2,41.2,27.2,11.4,14,40.8,31.9,13.3
16011,ID,Bingham County,41.4,34.4,16.1,8.1,28,37.6,22.5,12,23.2,34.2,29.4,13.1,19.4,31.1,35.1,14.4,14.8,29.4,38.3,17.5
16013,ID,Blaine County,35.9,36.1,17.2,10.7,11.9,29.5,28.2,30.4,8.3,21.3,37.5,33,9.8,15.9,31.2,43.1,9.7,18,29.4,42.9
16015,ID,Boise County,44.5,37.5,11.7,6.3,28.3,40.4,18.3,13,20,36.5,29,14.4,13.7,32.5,33.9,19.9,5.9,27.8,41.3,25.1
16017,ID,Bonner County,49.8,33.4,10.6,6.1,28,41,18.9,12.1,21.8,35.8,27.3,15.2,14.4,33.5,35.2,16.9,8.8,31.4,38.9,20.9
16019,ID,Bonneville County,31,36.2,17.7,15.1,19.4,35.4,24,21.1,16,29,31.8,23.2,12.2,26.5,35.2,26.1,8.9,27.5,36.4,27.2
16021,ID,Boundary County,53.5,28.6,10.7,7.2,32.3,40.1,16.2,11.4,25.4,38.4,22.9,13.3,20,35.9,29.4,14.7,11.5,36.8,35.7,16
16023,ID,Butte County,39.5,36.1,17.2,7.2,29,35.8,20.7,14.5,19.6,35.8,31.1,13.5,17.4,33,36.6,13,10.3,36.5,37.6,15.6
16025,ID,Camas County,25.4,36,29,9.6,16.2,39,27,17.7,18.2,34.2,32.6,15,11.6,31.4,34.8,22.2,12.9,27.8,40.9,18.3
16027,ID,Canyon County,46.6,32.1,12.4,8.8,34.8,37,16.3,12,29,32.4,26.6,12,24,30.3,30.8,14.9,16.8,32,33.4,17.7
16029,ID,Caribou County,33.4,41.9,14.1,10.7,23.8,40.9,20.9,14.4,15.7,36.7,35.8,11.8,13.4,34.2,36.5,15.9,8.6,35.5,36.6,19.3
16031,ID,Cassia County,44.5,33.8,15.3,6.5,29.5,35.4,23.7,11.4,27.3,29.8,28.9,14,23.1,29.8,33.2,13.9,20.1,26.9,35.2,17.8
16033,ID,Clark County,48.7,26,17.6,7.8,24.4,31.3,27.9,16.4,25.3,31.8,28.8,14.1,36,24.5,26.9,12.6,27.1,34.1,23.7,15
16035,ID,Clearwater County,52.1,33.1,9.1,5.7,31.8,44.4,13.2,10.6,26.6,37.4,24.6,11.4,19.9,37.3,29.5,13.4,13.6,34,35.5,16.9
16037,ID,Custer County,47.4,32.3,11.8,8.5,24.7,40.1,21.9,13.4,18.3,35.6,30.5,15.6,15.5,37.5,29.6,17.4,9.2,34.8,28.9,27.1
16039,ID,Elmore County,32.1,42.6,13.8,11.4,23.8,43.5,19.2,13.5,16.9,30.6,36.7,15.8,12.8,25,44.9,17.3,14.4,27.9,41.2,16.6
16041,ID,Franklin County,38.8,38.5,14.9,7.9,22.6,43.4,22.6,11.4,17.8,36.4,31.5,14.3,11.8,40,34.7,13.6,9.8,33.4,38.4,18.4
16043,ID,Fremont County,41.3,34,16.9,7.7,28.5,37.4,22.1,12,24.4,34.6,30,11.1,19.6,34.6,33.8,12,10.8,34.2,34.5,20.5
16045,ID,Gem County,53.6,33.2,8.7,4.5,36.9,40,15,8.1,29.9,35.6,25.9,8.6,20.6,35,33,11.4,13.1,37.7,33.2,16
16047,ID,Gooding County,46.5,34,12.1,7.4,34,35.9,17.2,12.8,27.5,32.3,27,13.3,27.4,34.7,25.9,12,24.2,33.1,28.4,14.3
16049,ID,Idaho County,46.5,33.5,11.8,8.3,31.4,39.3,16.8,12.4,24.9,36.8,25.6,12.7,17.1,38.3,30.2,14.4,10.6,37.3,32.7,19.3
16051,ID,Jefferson County,45.9,35.6,13.1,5.5,29.4,38.3,22,10.3,22.4,33,32.8,11.8,15.6,29.4,39.8,15.2,12.1,30.8,36.9,20.2
16053,ID,Jerome County,50.4,31.8,12.1,5.7,34,34.5,20.8,10.8,27.6,30.7,30.6,11,24.9,26.8,34.2,14,27.7,28.2,30.1,14
16055,ID,Kootenai County,43.4,34.3,14.5,7.9,24.4,39,22.7,13.8,18.9,29.8,35.3,16,12.7,30.3,38,19.1,7.8,28.4,40.5,23.3
16057,ID,Latah County,33.1,31.8,16.2,19,18.5,29.4,22.4,29.6,13.4,22.8,28.1,35.8,9,22.6,27.4,41,4.5,19.8,30.1,45.6
16059,ID,Lemhi County,45.9,29.7,14.8,9.6,29.7,38.4,19.1,12.8,26.1,34.4,27.7,11.8,17.5,31.3,33.3,17.9,8.6,33.7,36.2,21.5
16061,ID,Lewis County,43.7,33.8,14.7,7.8,32.8,36,19.3,11.8,21.2,38.9,26.7,13.2,15.8,34.7,34.6,14.8,11.4,34.3,39.1,15.2
16063,ID,Lincoln County,49.2,32.6,14.2,3.9,27.8,41.8,18.6,11.8,20.2,36.1,31.8,11.9,22.6,32.8,31.5,13,21.4,38.3,28.7,11.6
16065,ID,Madison County,32,32.2,22,13.7,18.7,30.7,31.9,18.7,12.4,25.1,43.3,19.2,11.5,22.3,41.7,24.4,4.6,15.8,44.8,34.8
16067,ID,Minidoka County,44.6,35.1,13.8,6.5,35.8,35.1,18.6,10.5,31.5,33.7,25.9,9,26.3,32.7,30.9,10.1,23.3,29.2,34.6,12.9
16069,ID,Nez Perce County,39.1,36.1,14.4,10.4,27.7,40.5,18.7,13.1,20.1,31.3,33,15.6,14.5,31.8,34.8,18.9,8.7,30.7,37.3,23.4
16071,ID,Oneida County,37.5,29.1,21.6,11.7,28.2,32.4,26.8,12.6,21.3,30.6,35.2,12.9,13.6,31.8,39.7,15,6.4,38.4,41.1,14.1
16073,ID,Owyhee County,53.4,30.4,8.2,8,46.9,34.1,11.6,7.4,38,32.4,20.8,8.7,32.4,34.6,22.8,10.2,25.4,36.9,28.9,8.9
16075,ID,Payette County,47.9,33.8,11,7.3,38.9,36.6,15.4,9.1,32.6,33.9,23.7,9.8,25.5,32,31.9,10.6,13.8,33.1,37.4,15.7
16077,ID,Power County,42.2,35.3,13.1,9.5,29.5,35.7,23.7,11.1,27.9,31,29.9,11.1,25.3,32.8,27.6,14.3,21.9,39.8,25.4,13
16079,ID,Shoshone County,50.1,33.2,9,7.7,36.1,40.6,13.6,9.7,29.9,38,23.1,9,22.1,40.3,27.3,10.2,13.8,36.2,36,14.1
16081,ID,Teton County,39.4,35.5,16,9.1,21.5,34,27.5,17,19.8,29.1,33.7,17.4,12.7,22.6,36.6,28.1,9.8,20.1,30.3,39.8
16083,ID,Twin Falls County,43.6,34.7,14.2,7.5,31.8,34.3,20.6,13.4,24.6,29.9,32.2,13.3,18.7,30.4,34.9,16,14.5,28.9,38.9,17.7
16085,ID,Valley County,42.7,32.6,13.4,11.4,19.7,35.4,23.8,21.1,16.2,34.6,29.8,19.4,11.1,29.1,33.5,26.3,6.5,28.6,35,29.8
16087,ID,Washington County,53.5,32.1,9.9,4.5,39.2,33.8,14,13,27.3,37.4,25,10.3,23.4,35.5,28.4,12.7,17.2,34.4,34.5,13.9
