Cluster,FIPS Code
2,16031
2,16035
2,16037
2,16039
2,16041
2,16043
2,16045
2,16047
2,16049
2,16051
2,16053
2,16055
2,16059
2,16061
2,16063
2,16067
2,16069
2,16071
2,16075
2,16077
2,16079
2,16083
2,16087
2,32510
2,8001
2,8003
2,8009
2,8011
2,8015
2,8017
2,8027
2,8029
2,8033
2,8039
2,49001
2,8043
2,49003
2,49007
2,49013
2,49015
2,8057
2,49017
2,49019
2,8061
2,8063
2,49023
2,8065
2,49027
2,8071
2,49031
2,8073
2,49033
2,8075
2,8077
2,49037
2,49039
2,8081
2,49041
2,8083
2,8085
2,49045
2,8087
2,49047
2,8089
2,49051
2,8095
2,49055
2,8099
2,8101
2,8105
2,8109
2,8115
2,8121
2,8123
2,8125
3,33009
3,17077
3,9013
3,50015
3,34003
3,51003
3,51095
3,51121
3,51540
3,51630
3,51660
3,51678
3,51750
3,11001
3,44005
3,44009
3,36001
3,36061
3,28071
3,28105
3,20051
3,45079
3,37063
3,37189
3,29189
3,13059
3,54061
3,13121
3,13219
3,22061
3,47187
3,48041
3,48043
3,48209
4,41000
4,41005
4,41017
4,41021
4,41039
4,41051
4,41067
4,33003
4,33015
4,25001
4,25007
4,25015
4,25017
4,25021
4,17019
4,17037
4,17043
4,17097
4,17113
4,9001
4,50007
4,42027
4,42029
4,1089
4,42091
4,34019
4,34025
4,34027
4,34035
4,26055
4,26065
4,26077
4,26089
4,26111
4,26125
4,18057
4,18105
4,18157
4,10003
4,51041
4,51107
4,51153
4,2020
4,51199
4,2060
4,2090
4,2100
4,2122
4,2130
4,2150
4,2170
4,2220
4,35001
4,2261
4,2280
4,35049
4,27031
4,27037
4,27053
4,51683
4,27109
4,27123
4,27163
4,51810
4,36059
4,36087
4,36119
4,28049
4,20111
4,20145
4,20161
4,20173
4,12001
4,53005
4,53029
4,53033
4,53035
4,53037
4,53061
4,53063
4,53067
4,53071
4,12117
4,4005
4,4019
4,45013
4,37119
4,37135
4,37183
4,29165
4,21067
4,13053
4,13067
4,13089
4,46011
4,46027
4,46065
4,46103
4,38015
4,38017
4,38035
4,30001
4,30031
4,30049
4,30063
4,30111
4,30113
4,22033
4,55025
4,55089
4,55133
4,6001
4,6013
4,6017
4,6023
4,6037
4,6045
4,6051
4,6053
4,6055
4,6057
4,6059
4,6061
4,6067
4,6073
4,6075
4,6079
4,6081
4,6083
4,6085
4,6087
4,6091
4,6097
4,6109
4,6111
4,6113
4,39049
4,31019
4,31055
4,31109
4,31153
4,15003
4,56021
4,56025
4,56035
4,48085
4,48113
4,48121
4,48157
4,48201
4,40027
4,40119
4,48329
4,40143
4,40147
4,48381
4,32005
4,32029
4,32031
4,48453
4,24033
4,16001
4,16005
4,16019
4,16025
4,16033
4,16057
4,16065
4,16081
4,16085
4,8007
4,8019
4,8031
4,8035
4,8041
4,8045
4,49005
4,8047
4,8049
4,49009
4,49011
4,8053
4,8059
4,49021
4,49025
4,8067
4,8069
4,49029
4,49035
4,8079
4,49043
4,49049
4,8091
4,8093
4,49053
4,49057
4,8103
4,8111
4,8119
5,41003
5,26161
5,51013
5,51059
5,2110
5,35028
5,51510
5,51600
5,51610
5,51830
5,19103
5,19169
5,36109
5,20045
5,20091
5,12073
5,53055
5,53075
5,29019
5,6003
5,6041
5,56001
5,56039
5,24027
5,24031
5,16013
5,8005
5,8013
5,8037
5,8051
5,8097
5,8107
5,8113
5,8117
