Cluster,FIPS Code
4,27057
4,56011
4,49053
4,19057
4,20169
4,51127
4,19191
4,38065
4,27055
4,6023
4,31145
4,29095
4,8081
4,38101
4,15001
4,55111
4,32001
4,33001
4,18127
4,55101
4,20149
4,26037
4,49033
4,41039
4,30073
4,50003
4,19181
4,55059
4,29101
4,49025
4,20195
4,4025
4,51019
4,55007
4,31135
4,27145
4,17161
4,48129
4,6089
4,40039
4,31127
4,37089
4,13051
4,19109
4,21239
4,6005
4,12095
4,12091
4,46013
5,28049
5,51161
5,6079
5,51085
5,5119
5,37119
5,53029
5,24003
5,26089
5,33009
5,37183
5,13121
5,8117
5,9007
5,17167
5,17031
5,36001
5,56039
5,25017
5,9013
5,13117
5,25001
5,50015
5,46065
5,27163
5,17043
5,26111
5,35049
5,29019
5,37067
5,49005
5,48397
5,51003
5,48113
5,6081
5,37135
5,26161
5,13219
5,18057
5,53073
5,41067
5,8035
5,51510
5,51013
5,51600
5,48157
5,48041
5,8097
5,37055
5,37129
5,29189
5,12073
5,6073
5,24033
5,53031
5,12099
5,48491
5,24027
5,19153
5,44009
5,34035
5,20091
5,6083
5,8007
5,10003
5,51095
5,35001
5,37147
5,40027
5,55025
5,49051
5,8031
5,18157
5,27123
5,18105
5,2220
5,13113
5,31019
5,21185
5,27103
5,6113
5,34025
5,45013
5,36061
5,1089
5,6075
5,6061
5,48085
5,8111
5,50023
5,25007
5,25009
5,6041
5,8037
5,39049
5,33011
5,48381
5,8051
5,53005
5,49011
5,31055
5,48043
5,53033
5,20161
5,27031
5,50025
5,11001
5,48121
5,34039
5,33013
5,12021
5,8067
5,48243
5,50001
5,12109
5,38015
5,50027
5,8003
5,6087
5,39055
5,6013
5,25021
5,17019
5,6051
5,9003
5,6057
5,36109
5,8069
5,27053
5,34005
5,6085
5,51121
5,31109
5,49049
5,29165
5,34027
5,51630
5,44001
5,8005
5,8013
5,26065
5,17113
5,8119
5,38035
5,51041
5,19101
5,55133
5,27109
5,47093
5,36067
5,27139
5,51660
5,22033
5,4019
5,8059
5,42027
5,30031
5,44005
5,23005
5,46027
5,17077
5,17097
5,39165
5,51610
5,33015
5,36055
5,51061
5,45079
5,22061
5,2110
5,36079
5,6097
5,39041
5,36059
5,6001
5,51059
5,51810
5,42017
5,51199
5,1101
5,16013
5,34019
5,47187
5,28105
5,34003
5,48259
5,35028
5,41051
5,25019
5,8041
5,51107
5,2090
5,28089
5,13059
5,56001
5,39061
5,6003
5,8107
5,20051
5,24031
5,48439
5,12117
5,37081
5,25015
5,42029
5,27019
5,38017
5,13089
5,13067
5,51683
5,37125
5,8053
5,26077
5,51735
5,51750
5,53055
5,24005
5,22103
5,17111
5,8019
5,8079
5,42045
5,12001
5,46011
5,48209
5,16001
5,51540
5,20045
5,54061
5,36091
5,51075
5,31045
5,27037
5,25025
5,49035
5,42091
5,40143
5,25011
5,8093
5,36087
5,55089
5,41005
5,34023
5,51830
5,16081
5,19103
5,13135
5,39057
5,13057
5,26125
5,28073
5,45019
5,1081
5,6017
5,37037
5,51087
5,6055
5,9001
5,30049
5,49043
5,26093
5,4013
5,40119
5,31153
5,51179
5,53075
5,28071
5,47037
5,8091
5,1117
5,6111
5,24025
5,51153
5,37063
5,41003
5,50007
5,19169
5,34021
5,30063
5,4005
5,17089
5,51760
5,24021
5,21067
5,48453
5,6059
5,8113
5,13073
5,15003
5,8049
5,37189
5,51678
5,16057
5,2020
5,36119
5,53067
5,8047
5,36027
39.623026315789495,31.743750000000002,18.79177631578948,9.839473684210523
30.40783242258653,38.522950819672126,20.615664845173036,10.452459016393453
25.544765342960293,31.788989169675073,27.006859205776166,15.656317689530677
18.78402457757297,42.31858678955458,25.46973886328725,13.42534562211981
15.516284987277356,33.02290076335878,31.86832061068703,19.592875318066163
12.590604026845632,23.684228187919462,28.820469798657726,34.90402684563758
