Cluster,FIPS Code
3,32011
3,32017
3,32029
3,32031
3,48417
3,48423
3,48425
3,48441
3,48447
3,48451
3,48485
3,48493
3,24009
3,24013
3,24015
3,24017
3,24025
3,24029
3,24033
3,24037
3,24041
3,24045
3,24047
3,16001
3,16003
3,16005
3,16007
3,16015
3,16017
3,16019
3,16029
3,16037
3,16041
3,16043
3,16049
3,16051
3,16055
3,16059
3,16069
3,16071
3,16085
3,32510
3,8001
3,8003
3,8007
3,8009
3,8015
3,8017
3,8021
3,8029
3,8033
3,8039
3,49001
3,8043
3,49003
3,8045
3,8047
3,49009
3,8055
3,49015
3,49017
3,49019
3,8061
3,49021
3,49023
3,8065
3,49025
3,49029
3,49033
3,49035
3,8077
3,49037
3,49039
3,8081
3,49041
3,8083
3,8085
3,49045
3,49051
3,8093
3,49053
3,8095
3,49055
3,49057
3,8101
3,8103
3,8105
3,8111
3,8115
3,8119
3,8121
3,8123
3,8125
4,41051
4,41067
4,33009
4,33011
4,33015
4,25001
4,25007
4,25009
4,25015
4,25019
4,25025
4,17019
4,17031
4,17093
4,17097
4,17113
4,9003
4,9007
4,9009
4,9013
4,50001
4,50015
4,50023
4,50025
4,50027
4,42003
4,42017
4,42027
4,42045
4,1089
4,1101
4,1117
4,34017
4,34021
4,34023
4,34025
4,34039
4,26065
4,26089
4,26093
4,18011
4,18063
4,18105
4,18157
4,51041
4,51075
4,51085
4,51087
4,51153
4,51157
4,2020
4,51179
4,51199
4,2110
4,35001
4,35049
4,27031
4,27037
4,51630
4,51660
4,51678
4,27109
4,27123
4,27139
4,51735
4,27163
4,51750
4,51760
4,19049
4,19153
4,44005
4,44009
4,36001
4,36055
4,36059
4,36079
4,36081
4,36087
4,36091
4,28071
4,28105
4,20161
4,12001
4,53031
4,12109
4,12117
4,45013
4,45019
4,45079
4,37021
4,37037
4,37081
4,37119
4,37129
4,37189
4,29165
4,29183
4,29189
4,21067
4,21185
4,13059
4,13067
4,13073
4,13089
4,54061
4,13135
4,46011
4,46027
4,46083
4,5143
4,38015
4,38017
4,38035
4,30049
4,30063
4,30067
4,22061
4,22071
4,55133
4,6001
4,6013
4,6037
4,6057
4,6059
4,6061
4,6073
4,47037
4,6079
4,6083
4,6087
4,6111
4,6113
4,39049
4,39055
4,39165
4,31005
4,31019
4,31045
4,31055
4,31109
4,31153
4,23005
4,15005
4,48041
4,48043
4,48121
4,48209
4,48243
4,48259
4,40109
4,40119
4,48397
4,48439
4,48491
4,24003
4,24005
4,24021
4,24035
4,16013
4,16065
4,16081
4,8005
4,8019
4,8027
4,8031
4,8041
4,49005
4,8049
4,49011
4,8053
4,8059
4,8067
4,8069
4,8079
4,49049
4,24510
5,41003
5,25017
5,25021
5,17043
5,9001
5,50007
5,42029
5,42091
5,34003
5,34019
5,34027
5,34035
5,26125
5,26161
5,18057
5,51003
5,51013
5,51059
5,51095
5,51107
5,51121
5,35028
5,51510
5,51540
5,27019
5,51600
5,51610
5,27053
5,51830
5,19103
5,19169
5,11001
5,44001
5,36061
5,36109
5,36119
5,28089
5,20045
5,20091
5,12073
5,53033
5,53055
5,53075
5,37063
5,37135
5,37183
5,29019
5,13113
5,13117
5,13121
5,13219
5,30031
5,55025
5,55089
5,6041
5,6075
5,6081
5,6085
5,47187
5,39041
5,56001
5,56039
5,48085
5,48157
5,48453
5,24027
5,24031
5,16057
5,8013
5,8014
5,8035
5,8037
5,8051
5,49043
5,8091
5,8097
5,8107
5,8113
5,8117
