Cluster,FIPS Code
4,51075
4,51085
4,51087
4,51095
4,51121
4,51153
4,51161
4,2020
4,51179
4,51199
4,2060
4,2068
4,2090
4,2100
4,2110
4,2122
4,2220
4,35001
4,2261
4,35043
4,35049
4,51540
4,51550
4,27003
4,27013
4,27019
4,27031
4,27037
4,27053
4,51630
4,27057
4,51678
4,27103
4,51683
4,27109
4,27123
4,27137
4,27139
4,51735
4,27163
4,51750
4,19033
4,51810
4,19049
4,19059
4,19101
4,19113
4,19153
4,11001
4,44001
4,44005
4,44009
4,36001
4,36027
4,36055
4,36059
4,36067
4,36079
4,36087
4,36091
4,36093
4,36103
4,36119
4,28049
4,28071
4,28089
4,28105
4,20007
4,20015
4,20025
4,20045
4,20051
4,20083
4,20101
4,20161
4,20169
4,20173
4,20177
4,12001
4,20193
4,12019
4,12021
4,12035
4,53005
4,53011
4,53029
4,53031
4,12073
4,53033
4,53035
4,53037
4,12085
4,12087
4,12091
4,53053
4,53055
4,12099
4,53061
4,53063
4,53067
4,12109
4,12113
4,53073
4,12115
4,12117
4,4005
4,45013
4,45019
4,45051
4,45079
4,37055
4,37063
4,37067
4,37081
4,37119
4,37125
4,37129
4,37189
4,29001
4,29019
4,29047
4,29051
4,29165
4,29169
4,29183
4,29189
4,21067
4,21185
4,13053
4,13059
4,13067
4,13073
4,13089
4,54061
4,13113
4,13117
4,13121
4,13135
4,13153
4,13219
4,46011
4,46027
4,46033
4,46065
4,5119
4,46083
4,46099
4,46103
4,46127
4,38015
4,38017
4,38033
4,38035
4,38101
4,30001
4,30013
4,30015
4,30029
4,30031
4,30041
4,30043
4,30045
4,30049
4,30057
4,30063
4,30081
4,30111
4,22033
4,22061
4,22103
4,55025
4,55035
4,55063
4,55089
4,55093
4,55109
4,55133
4,6001
4,6003
4,6013
4,6017
4,6023
4,6051
4,6055
4,6057
4,6059
4,6061
4,6067
4,6073
4,47037
4,6079
4,6081
4,6083
4,6085
4,6087
4,6097
4,6111
4,6113
4,47093
4,39009
4,39041
4,39049
4,39055
4,39057
4,39061
4,39103
4,39153
4,39165
4,39173
4,31001
4,31007
4,31019
4,31031
4,31045
4,31055
4,31075
4,31109
4,31153
4,31159
4,31165
4,31177
4,31179
4,23005
4,23009
4,23013
4,23015
4,23023
4,15003
4,56013
4,56019
4,56021
4,56025
4,56029
4,56033
4,56043
4,48019
4,48033
4,48041
4,48043
4,48121
4,48157
4,40017
4,48209
4,40027
4,40031
4,48243
4,48259
4,48299
4,40119
4,40143
4,40147
4,48381
4,32005
4,48393
4,48397
4,48453
4,48491
4,24003
4,24005
4,24017
4,24021
4,24025
4,24033
4,24041
4,16001
4,16005
4,16015
4,16019
4,16025
4,16057
4,16065
4,16069
4,16081
4,16085
4,8005
4,8007
4,8015
4,8019
4,8027
4,8031
4,8039
4,8041
4,49003
4,49005
4,8047
4,8049
4,49011
4,8053
4,49017
4,8059
4,49021
4,8067
4,8069
4,49029
4,49033
4,49035
4,8079
4,49049
4,8091
4,49051
4,8093
4,8103
4,8119
5,41003
5,25017
5,25021
5,42029
5,34027
5,34035
5,26161
5,18057
5,51003
5,51013
5,51059
5,51107
5,35028
5,51510
5,51600
5,51610
5,51830
5,19103
5,19169
5,36061
5,36109
5,20091
5,53075
5,37135
5,37183
5,6041
5,6075
5,47187
5,56001
5,56039
5,48085
5,24027
5,24031
5,16013
5,8013
5,8035
5,8037
5,8051
5,49043
5,8097
5,8107
5,8111
5,8113
5,8117
