Cluster,FIPS Code
3,48091
3,48097
3,48099
3,48129
3,48139
3,48143
3,48159
3,48167
3,48171
3,48181
3,48183
3,48187
3,40007
3,40009
3,48201
3,48203
3,40013
3,48205
3,40017
3,48209
3,48211
3,40025
3,40027
3,48221
3,40031
3,40039
3,48231
3,48233
3,48235
3,40045
3,40047
3,48245
3,40059
3,48251
3,40065
3,48259
3,40071
3,48265
3,40083
3,48277
3,40087
3,48281
3,48299
3,48301
3,40113
3,48309
3,40119
3,40125
3,48319
3,40131
3,48333
3,40143
3,40145
3,40147
3,48339
3,48359
3,48365
3,48367
3,48381
3,32001
3,32003
3,32005
3,32007
3,48393
3,32011
3,32013
3,48397
3,32015
3,32019
3,32029
3,32031
3,32033
3,48417
3,48425
3,48441
3,48447
3,48451
3,48469
3,48473
3,48485
3,48497
3,24003
3,24005
3,24009
3,24017
3,24021
3,24025
3,24029
3,24033
3,24035
3,24037
3,24041
3,24043
3,24045
3,24047
3,16001
3,16003
3,16005
3,16009
3,16011
3,16015
3,16017
3,16019
3,16021
3,16023
3,16025
3,16027
3,16029
3,16031
3,16039
3,16043
3,16045
3,16051
3,16055
3,16059
3,16061
3,16065
3,16069
3,16071
3,16081
3,16083
3,16085
3,16087
3,32510
3,8001
3,8003
3,8007
3,8009
3,8015
3,8017
3,8027
3,8029
3,8033
3,8039
3,8041
3,49001
3,49003
3,8045
3,49005
3,8047
3,49007
3,8049
3,49009
3,49011
3,8055
3,49015
3,8057
3,49017
3,8061
3,49021
3,8063
3,49023
3,8065
3,49025
3,49027
3,49029
3,8071
3,49031
3,8073
3,49033
3,8075
3,49035
3,8077
3,8079
3,49039
3,8081
3,49041
3,8083
3,8085
3,49045
3,49047
3,49051
3,8093
3,49053
3,8095
3,49055
3,49057
3,8101
3,8103
3,8105
3,8115
3,8119
3,8121
3,8123
3,8125
4,41067
4,25007
4,25015
4,25017
4,25019
4,25021
4,25025
4,17019
4,17043
4,17097
4,9001
4,9003
4,50007
4,42027
4,42029
4,1089
4,1117
4,42091
4,34003
4,34019
4,34021
4,34023
4,34027
4,34035
4,26125
4,18105
4,51003
4,51087
4,51095
4,51121
4,51199
4,2110
4,35049
4,51540
4,51600
4,27037
4,27053
4,51630
4,51660
4,51683
4,27109
4,51750
4,51760
4,51830
4,19169
4,11001
4,44001
4,44005
4,36059
4,36087
4,36109
4,36119
4,28049
4,28089
4,28105
4,20045
4,20161
4,12001
4,53005
4,12073
4,53033
4,53055
4,53071
4,53075
4,4005
4,45019
4,45079
4,37063
4,37081
4,37119
4,37147
4,37183
4,37189
4,29019
4,29189
4,21067
4,13059
4,13067
4,13089
4,13113
4,13117
4,13121
4,13135
4,13219
4,46027
4,38015
4,30031
4,22061
4,22071
4,55025
4,55089
4,6001
4,6013
4,6059
4,6073
4,47037
4,6081
4,6083
4,6085
4,6087
4,6097
4,6111
4,6113
4,47187
4,39041
4,39061
4,56001
4,56039
4,48041
4,48043
4,48113
4,48121
4,48157
4,48243
4,48269
4,40109
4,48303
4,48329
4,48423
4,48439
4,48453
4,48491
4,16013
4,16057
4,8005
4,8019
4,8031
4,8037
4,8051
4,8053
4,8059
4,8067
4,8069
4,49043
4,49049
4,8091
4,8107
5,41003
5,26161
5,18057
5,51013
5,51059
5,51107
5,35028
5,51510
5,51610
5,51678
5,19103
5,36061
5,20091
5,37135
5,6041
5,6075
5,48085
5,24027
5,24031
5,8013
5,8035
5,8097
5,8111
5,8113
5,8117
